,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,Weekend or Weekdays,European city
73,479.2257399,Shared room,TRUE,FALSE,2,TRUE,0,0,10,96,1,1.377243,0.077916616,29.09707637,38.67728733,Weekdays,amsterdam
74,454.8543576,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,2.284944685,1.827555524,8.692610851,14.68137691,Weekdays,amsterdam
75,206.4537295,Private room,FALSE,TRUE,2,FALSE,0,0,9,95,1,6.792811785,2.443817003,3.658752091,5.971010654,Weekdays,amsterdam
76,497.7386169,Private room,FALSE,TRUE,2,FALSE,1,0,10,95,1,1.095053365,0.985206907,15.6484188,30.05157065,Weekdays,amsterdam
77,399.5500668,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,97,1,9.335518921,0.38048589,2.611827139,4.291643351,Weekdays,amsterdam
78,761.8400394,Private room,FALSE,TRUE,4,FALSE,0,0,9,93,2,1.091182326,1.216674872,19.4661393,30.2565451,Weekdays,amsterdam
79,317.0623111,Private room,FALSE,TRUE,2,FALSE,1,0,8,90,1,2.63223794,1.172167078,7.997480034,13.34091046,Weekdays,amsterdam
80,319.4057132,Private room,FALSE,TRUE,2,FALSE,0,0,10,96,1,0.353081958,0.495733918,26.50305126,55.60436688,Weekdays,amsterdam
81,209.0314719,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,4.687725165,3.632031438,4.786466913,7.873039365,Weekdays,amsterdam
82,209.0314719,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,4.612475563,3.625932549,4.873929704,8.024298365,Weekdays,amsterdam
83,640.4518079,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,96,1,1.732620804,0.504430856,20.44213418,30.02368605,Weekdays,amsterdam
84,209.0314719,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,4.686896854,3.59589324,4.780178114,7.860216238,Weekdays,amsterdam
85,934.0800975,Private room,FALSE,TRUE,4,TRUE,1,0,10,96,1,1.11991505,0.38240557,19.76960555,28.86525263,Weekdays,amsterdam
86,210.203173,Private room,FALSE,TRUE,2,FALSE,1,0,9,88,1,2.478895352,1.333444145,9.151514886,15.00687537,Weekdays,amsterdam
87,221.2171631,Private room,FALSE,TRUE,2,FALSE,0,0,9,94,1,6.058988675,1.748167167,4.127455405,6.757418328,Weekdays,amsterdam
88,441.2626251,Private room,FALSE,TRUE,2,FALSE,1,0,10,91,1,0.792226218,0.733824317,19.2084095,36.40472853,Weekdays,amsterdam
89,325.4985588,Private room,FALSE,TRUE,2,FALSE,1,0,8,80,1,0.924999602,0.781788024,17.31992033,33.35813622,Weekdays,amsterdam
90,792.7729478,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,97,2,5.902076232,1.940554323,4.17024221,6.811813353,Weekdays,amsterdam
91,213.9526164,Private room,FALSE,TRUE,2,TRUE,0,0,10,93,1,7.017906754,0.218256443,3.645914206,6.055174335,Weekdays,amsterdam
92,1557.19073,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,98,2,0.750394578,0.808682884,44.17396601,42.06393035,Weekdays,amsterdam
93,317.0623111,Private room,FALSE,TRUE,2,TRUE,0,0,10,99,1,3.400896885,1.512648826,5.952474687,9.79567356,Weekdays,amsterdam
94,319.6400534,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,95,1,3.403098486,0.707723227,8.452364362,14.02266466,Weekdays,amsterdam
95,1044.688679,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,3.003068636,1.634463419,7.772588182,13.19754001,Weekdays,amsterdam
96,310.9694655,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,94,1,3.571400787,2.619748699,6.293850961,10.56938431,Weekdays,amsterdam
97,295.0343308,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,92,1,4.665411412,2.97748024,4.466141762,7.380898765,Weekdays,amsterdam
98,344.245776,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,7,82,0,4.157070173,0.101231819,6.293081123,10.5552242,Weekdays,amsterdam
99,3004.944579,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,95,4,1.615294729,1.402539344,11.47276944,19.76289019,Weekdays,amsterdam
100,539.216835,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,3.781331059,0.920213711,7.315316539,12.09933923,Weekdays,amsterdam
101,460.9472031,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,0.585182932,0.401275177,28.25927571,65.93745105,Weekdays,amsterdam
102,1376.514424,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,93,2,1.930701659,1.58582525,9.799591053,17.31002252,Weekdays,amsterdam
103,415.4852014,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,5.039233176,1.730486603,4.15638312,6.803209534,Weekdays,amsterdam
104,215.1243175,Private room,FALSE,TRUE,2,TRUE,0,0,10,95,1,3.59922212,2.460046064,6.110523802,10.00413288,Weekdays,amsterdam
105,393.4572212,Private room,FALSE,TRUE,2,TRUE,0,0,10,97,1,1.499363141,0.231482215,17.02011732,27.5558587,Weekdays,amsterdam
106,232.2311532,Private room,FALSE,TRUE,2,FALSE,0,0,10,97,0,3.716679326,1.556962892,5.488945975,9.037111308,Weekdays,amsterdam
107,774.2600708,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,100,1,1.810540319,0.52031694,21.0618785,30.66124808,Weekdays,amsterdam
108,291.0505472,Private room,FALSE,TRUE,2,FALSE,0,0,9,90,1,0.653966982,0.351082698,21.2092557,45.9831896,Weekdays,amsterdam
109,604.597755,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,95,1,1.883152095,0.706728657,16.27665729,27.68489456,Weekdays,amsterdam
110,467.0400487,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,97,1,1.407110201,1.38140781,16.42037518,28.52863834,Weekdays,amsterdam
111,744.4988634,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,92,0,2.678092001,1.844094478,11.61700952,18.70751704,Weekdays,amsterdam
112,250.7440302,Private room,FALSE,TRUE,2,TRUE,1,0,10,94,1,2.061576555,1.558177168,16.27267688,23.69162433,Weekdays,amsterdam
113,544.1379795,Private room,FALSE,TRUE,4,TRUE,1,0,10,97,2,1.792237506,1.874873289,11.93923723,19.32690538,Weekdays,amsterdam
114,424.1557894,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,97,1,3.342648051,0.647097192,8.294419268,13.88599628,Weekdays,amsterdam
115,675.6028402,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,97,1,1.226599845,0.487337981,21.8966789,38.10399407,Weekdays,amsterdam
116,909.4743749,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,2,2.618709401,0.430830756,13.4232098,22.52638409,Weekdays,amsterdam
117,264.1014224,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,2.850957024,1.07203672,7.834365164,13.17279598,Weekdays,amsterdam
118,196.6114405,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,10.72348325,0.454562566,2.258094082,3.695634412,Weekdays,amsterdam
119,700.442903,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,97,2,4.934493705,1.014234043,4.87388813,7.969151744,Weekdays,amsterdam
120,307.220022,Private room,FALSE,TRUE,2,TRUE,0,0,10,99,1,3.816301136,2.642407201,5.771375218,9.476606685,Weekdays,amsterdam
121,528.2028449,Private room,FALSE,TRUE,4,FALSE,1,0,10,93,1,4.295560863,0.183175078,6.063941112,10.24548451,Weekdays,amsterdam
122,675.6028402,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,94,1,3.372097292,2.138683864,6.805620209,12.57713206,Weekdays,amsterdam
123,675.6028402,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,1.960856865,0.500426587,18.05258357,29.08675518,Weekdays,amsterdam
124,515.7828135,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,97,1,3.141294801,2.270451756,7.112652634,11.77132594,Weekdays,amsterdam
125,442.6686664,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,1.680914916,0.204161188,14.52645408,23.03660328,Weekdays,amsterdam
126,596.1615073,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,3,1.934392383,0.281149414,24.31756658,39.8061017,Weekdays,amsterdam
127,920.488365,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,3,1.247545183,0.939539309,13.94501149,24.5419057,Weekdays,amsterdam
128,718.95578,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.870363253,0.669930144,11.68710557,19.45186312,Weekdays,amsterdam
129,276.5214538,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,7.72305318,3.246336196,3.205345623,5.210238138,Weekdays,amsterdam
130,988.2126872,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,98,3,2.064980564,0.125608174,21.19111795,44.57968619,Weekdays,amsterdam
131,270.4286083,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,2.473502567,0.33483174,14.229234,24.78573589,Weekdays,amsterdam
132,798.6314531,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,8,87,2,0.218366102,0.259151219,34.20455388,57.37848397,Weekdays,amsterdam
133,3637.663159,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,97,3,0.724210661,0.186369812,23.4546151,37.67713891,Weekdays,amsterdam
134,479.4600801,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,92,1,2.010016972,1.475092174,11.02328577,17.11104675,Weekdays,amsterdam
135,934.0800975,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,99,1,1.154753564,1.284670079,17.98780739,28.41022129,Weekdays,amsterdam
136,639.0457666,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,94,2,1.837632898,1.584238759,10.27988883,17.64385584,Weekdays,amsterdam
137,1474.937314,Private room,FALSE,TRUE,5,TRUE,1,0,10,99,2,1.088797787,1.212522233,19.6009043,30.35451979,Weekdays,amsterdam
138,1020.082956,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,96,2,1.388807901,0.126951124,25.54638228,36.16363013,Weekdays,amsterdam
139,1192.088674,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,2,0.711000885,0.895746767,23.88552509,45.02237897,Weekdays,amsterdam
140,798.6314531,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,99,1,3.41830516,1.174311278,8.39471222,13.99517949,Weekdays,amsterdam
141,854.4044243,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,3,3.38582616,0.859196102,9.674110367,14.6770133,Weekdays,amsterdam
142,614.4400441,Private room,FALSE,TRUE,2,FALSE,1,0,8,78,1,3.681101902,0.626136339,6.822870335,11.20180977,Weekdays,amsterdam
143,283.7860005,Private room,FALSE,TRUE,2,FALSE,0,0,9,92,1,1.187618625,0.774562702,23.85615362,49.04215199,Weekdays,amsterdam
144,870.1052188,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,3,3.76905312,1.52720574,6.3814595,10.91295694,Weekdays,amsterdam
145,180.2076254,Private room,FALSE,TRUE,2,FALSE,1,0,9,90,1,2.196436786,1.887286633,11.87208326,19.38461579,Weekdays,amsterdam
146,242.0734422,Private room,FALSE,TRUE,2,TRUE,0,0,10,97,1,8.283327632,0.595111945,2.918017015,4.795326145,Weekdays,amsterdam
147,418.0629438,Private room,FALSE,TRUE,4,FALSE,1,0,9,91,1,3.75214156,2.479915042,5.832799074,9.553205178,Weekdays,amsterdam
148,281.4425984,Private room,FALSE,TRUE,2,FALSE,0,0,10,92,1,2.407442724,1.344351538,9.718174213,16.26910534,Weekdays,amsterdam
149,215.1243175,Private room,FALSE,TRUE,2,FALSE,0,1,10,93,1,8.568407506,0.809357861,2.809895686,4.611438864,Weekdays,amsterdam
150,448.5271717,Private room,FALSE,TRUE,2,FALSE,1,0,10,97,1,1.101164484,0.351560864,26.27167233,47.54678428,Weekdays,amsterdam
151,614.4400441,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,2.378975833,0.37273149,14.51723832,24.82707023,Weekdays,amsterdam
152,279.0991962,Private room,FALSE,TRUE,2,FALSE,0,1,9,86,1,8.56840478,0.809341622,2.809897157,4.611441438,Weekdays,amsterdam
153,663.6514892,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,8,80,1,3.603560473,0.566827388,7.534691946,12.60347779,Weekdays,amsterdam
154,279.0991962,Private room,FALSE,TRUE,2,FALSE,1,0,9,96,1,3.018615586,0.524704322,10.82385242,18.52406093,Weekdays,amsterdam
155,1044.688679,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,0.763283913,0.739746239,27.86416651,42.1880705,Weekdays,amsterdam
156,299.7211351,Private room,FALSE,TRUE,2,FALSE,1,0,9,93,1,4.137211264,2.840893019,4.987439434,8.295539775,Weekdays,amsterdam
157,405.6429124,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,89,1,3.636776791,0.440402729,6.543405112,10.74741181,Weekdays,amsterdam
158,2556.183067,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,99,3,0.970918827,1.09603628,22.90387258,35.69346663,Weekdays,amsterdam
159,985.6349448,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,97,1,2.119623202,1.508610152,17.37698166,23.77205617,Weekdays,amsterdam
160,1214.116655,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,93,0,1.937848875,1.572798641,9.760702271,16.94370293,Weekdays,amsterdam
161,305.8139807,Private room,FALSE,TRUE,4,TRUE,0,0,10,96,1,3.710792891,0.221585197,6.33030763,10.41710576,Weekdays,amsterdam
162,937.5952007,Private room,FALSE,TRUE,4,FALSE,0,1,9,92,1,1.005784873,0.541538909,25.19853427,53.09561752,Weekdays,amsterdam
163,292.4565885,Private room,FALSE,TRUE,2,TRUE,0,0,9,87,1,4.718971514,0.732202163,5.960237289,9.666566063,Weekdays,amsterdam
164,552.8085675,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,99,1,4.456138822,0.412650515,6.13601444,10.41261975,Weekdays,amsterdam
165,1228.880088,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,8,80,2,4.018532277,0.614446482,6.231721107,10.17350009,Weekdays,amsterdam
166,251.9157313,Private room,FALSE,TRUE,2,FALSE,0,0,8,86,1,2.430391497,0.31317545,8.313902883,13.38970366,Weekdays,amsterdam
167,258.2429171,Private room,FALSE,TRUE,2,FALSE,1,0,9,91,1,3.168237066,0.912045626,10.78368416,16.20414881,Weekdays,amsterdam
168,562.8851967,Private room,FALSE,TRUE,4,FALSE,0,0,10,96,1,0.958099225,0.988562938,27.84547166,34.66399684,Weekdays,amsterdam
169,462.1189042,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,90,0,0.371439545,0.134728524,29.68630102,58.87021884,Weekdays,amsterdam
170,458.3694608,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,99,1,2.146646791,1.394546803,20.92809248,24.3654378,Weekdays,amsterdam
171,184.4257493,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,3.472098019,1.028521865,7.535268667,12.27061158,Weekdays,amsterdam
172,780.5872566,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,2,2.219048516,0.153442561,11.94802224,20.89199406,Weekdays,amsterdam
173,228.71605,Private room,FALSE,TRUE,2,FALSE,1,0,10,90,1,1.258901386,1.134777363,19.82904601,34.55499992,Weekdays,amsterdam
174,221.4515033,Private room,FALSE,TRUE,2,TRUE,1,0,10,100,1,10.85349274,0.764035419,2.225258091,3.64027762,Weekdays,amsterdam
175,385.9583343,Private room,FALSE,TRUE,2,FALSE,1,0,9,93,0,0.161331963,0.370092322,33.14218065,71.21471779,Weekdays,amsterdam
176,436.3414806,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,90,1,3.312730494,0.5168797,6.937815709,11.50319889,Weekdays,amsterdam
177,626.391395,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,2,2.264520516,0.455733252,12.60630692,21.6427465,Weekdays,amsterdam
178,835.8915473,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,1.133040039,0.419950971,21.44139848,39.3134272,Weekdays,amsterdam
